S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
142,CHONG HOCK TONG,Registered,T12SS0083E,Not Applicable,Religious,Taoism,Direct Services,200000
145,Christ Church of Singapore,Registered,S70SS0015K,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities",200000
147,Christ Grace Church,Registered,S90SS0075B,Not Applicable,Religious,Christianity,,200000
148,Christ Tabernacle,Registered,S90SS0028J,Not Applicable,Religious,Christianity,Training & education,200000
151,CHRISTIAN COMMUNICATIONS (SINGAPORE),Registered,S90SS0037G,Not Applicable,Religious,Christianity,,200000
152,CHRISTIAN COUNSELLING SERVICES,Registered,T12SS0078B,Not Applicable,Social and Welfare,"Community,Support Groups","Public awareness, promotion & advisory",200000
154,Christian Ekklesia,Registered,S93SS0032J,Not Applicable,Religious,Christianity,Supports other Charities,200000
156,Christian Philadelphia Fellowship (Singapore),Registered,T01SS0114D,Not Applicable,Religious,Christianity,Direct Services,200000
159,Church Alive Ministries l.k.a Shalom Gospel Hall,Registered,S88SS0032J,Not Applicable,Religious,Christianity,,200000
161,CHURCH OF CHRIST THE ROCK,Registered,T01SS0184F,Not Applicable,Religious,Christianity,Direct Services Supports other Charities Training & education,200000
162,"Church of Christ, Bedok",Registered,S88SS0009K,Not Applicable,Religious,Christianity,,200000
163,"Church of Christ, Geylang",Registered,S87SS0097C,Not Applicable,Religious,Christianity,,200000
166,Church of Singapore (Admiralty),Registered,S93SS0065A,Not Applicable,Religious,Christianity,Supports other Charities,200000
167,Church of Victory,Registered,S96SS0042G,Not Applicable,Religious,Christianity,Training & education,200000
168,CIRCLE OF FRIENDS LIMITED,Registered,201433751W,Not Applicable,Social and Welfare,Children/Youth,Training & education,200000
169,Citivision Church of Christ,Registered,S94SS0004B,Not Applicable,Religious,Christianity,,200000
172,CLEMENTI CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S95CC1101F,From 01/7/2021 to 30/6/2024,Community,South West,"Financial assistance, bursaries & scholarships",200000
173,Clementi United Temple,Registered,S84SS0104A,Not Applicable,Religious,Taoism,Supports other Charities,200000
176,"COLLEGE OF ANAESTHESIOLOGISTS, SINGAPORE",Registered,200410333E,Not Applicable,Health,,Training & education,200000
178,"COLLEGE OF OBSTETRICIANS AND GYNAECOLOGISTS, SINGAPORE",Registered,200410332N,Not Applicable,Health,,Training & education,200000
184,COMMUNITY CONCERN SERVICES,Registered,T04SS0147L,Not Applicable,Social and Welfare,Community,Supports other Charities,200000
185,Community for Christ Church,Registered,S89SS0047K,Not Applicable,Religious,Christianity,,200000
186,COMPASS LIFE,Registered,T13SS0112C,Not Applicable,Social and Welfare,Family,Training & education,200000
189,Covenant Church of Christ,Registered,S93SS0134C,Not Applicable,Religious,Christianity,,200000
190,Covenant Community Baptist Church,Deregistered,S94SS0064K,Not Applicable,Religious,Christianity,Direct Services,200000
191,Covenant Vision Christian Mission,Deregistered,T00SS0049C,Not Applicable,Religious,Christianity,,200000
192,CRESCENT GIRLS' SCHOOL ALUMNAE ASSOCIATION TRUST FUND,Registered,S90CC0731F,Not Applicable,Education,Foundations & Trusts,,200000
193,CROHN'S & COLITIS SOCIETY OF SINGAPORE,Registered with IPC,T12SS0090L,From 03/12/2022 to 02/12/2025,Health,Diseases/Illnessess Support Group,,200000
194,Crown of Glory Church,Registered,S96SS0197C,Not Applicable,Religious,Christianity,,200000
196,Culture Regeneration Research Society,Registered,T00SS0181B,Not Applicable,Arts and Heritage,Historical & Cultural Conservation,Direct Services,200000
199,'DANCE.ACT.PLAY' PERFORMING ARTS SOCIETY FOR THE DISABLED,Registered,T12SS0084A,Not Applicable,Social and Welfare,Disability (Children),Training & education,200000
202,DAVID COLVIN SCOTT FOUNDATION LIMITED,Registered,201202548N,Not Applicable,Social and Welfare,Community,,200000
203,DEAF SPORTS ASSOCIATION (SINGAPORE),Registered,T12SS0228C,From 07/3/2020 to 31/3/2023,Sports,"Competitive Sports,Disability Sports,Non-NSAs,Youth Sports","Direct Services Supports other Charities Grantmaking Training & education Public awareness, promotion & advisory",200000
206,"Design Society, The",Registered,T09SS0071G,Not Applicable,Arts and Heritage,Others,,200000
212,DR TAN TSZE CHOR - SINGAPORE ART SOCIETY TRUST,Registered,T03CC1700L,Not Applicable,Arts and Heritage,Visual Arts,,200000
213,DR TOH CHIN CHYE BENEVOLENT FUND FOR THE AGED,Registered,S89CC0692F,Not Applicable,Community,Central,"Financial assistance, bursaries & scholarships",200000
214,Dragon Lotus Hill Temple,Registered,S95SS0033D,Not Applicable,Religious,Taoism,Direct Services,200000
215,DUNMAN'S TRUST,Registered,S84CC0113D,Not Applicable,Others,General Charitable Purposes,,200000
217,Eden Community Services Centre,Registered,S99SS0093K,Not Applicable,Social and Welfare,"Children/Youth,Community,Family",,200000
218,ELIM COMMUNITY SERVICES LTD.,Registered,202020804E,Not Applicable,Social and Welfare,Community,Direct Services,200000
219,EMMANUEL BAPTIST FELLOWSHIP LTD.,Registered,197701716N,Not Applicable,Religious,Christianity,,200000
223,ENDOCRINE & METABOLIC SOCIETY OF SINGAPORE RESEARCH FUND,Deregistered,S86CC0400E,Not Applicable,Health,Others,"Financial assistance, bursaries & scholarships Training & education Research",200000
225,Eng Kong Christian Church,Registered,S93SS0101L,Not Applicable,Religious,Christianity,Direct Services,200000
232,"Evangelical Free Church of Singapore, The,",Registered,S61SS0157D,Not Applicable,Religious,Christianity,Direct Services,200000
234,Evangelism Equipping Mission (Singapore),Registered,S90SS0008K,Not Applicable,Religious,Christianity,Training & education,200000
235,EXCLUSIVELY MONGRELS LIMITED,Registered,201216939N,Not Applicable,Others,Animal Welfare,"Public awareness, promotion & advisory Training & education",200000
240,Family Enrichment Society,Registered,S98SS0035L,Not Applicable,Social and Welfare,Family,Training & education,200000
244,"Federation of Art Societies, Singapore",Registered,S92SS0016L,Not Applicable,Arts and Heritage,Visual Arts,"Public awareness, promotion & advisory Training & education",200000
252,Fook Tet Soo Hakka Temple,Registered,T07SS0006H,Not Applicable,Religious,Taoism,,200000
255,"Free Christian Church of Singapore, The",Registered,S61SS0112D,Not Applicable,Religious,Christianity,Direct Services,200000
260,FU FOUNDATION LTD.,Registered,202027095H,Not Applicable,Social and Welfare,Children/Youth,"Grantmaking Financial assistance, bursaries & scholarships Supports other Charities",200000
262,Fuk Tuck Chee Association,Registered,S92SS0026E,Not Applicable,Religious,Taoism,Supports other Charities,200000
263,FULLERTON HEALTH FOUNDATION LIMITED,Registered,201543817H,Not Applicable,Health,,"Direct Services Grantmaking Financial assistance, bursaries & scholarships Supports other Charities Training & education",200000
268,Gerontological Society,Registered,S86SS0037A,Not Applicable,Health,Others,"Public awareness, promotion & advisory Training & education Research",200000
270,Geylang New Testament Church,Registered,S81SS0003K,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory",200000
271,GEYLANG SERAI CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S92CC0856H,From 01/4/2023 to 31/3/2026,Community,South East,"Financial assistance, bursaries & scholarships",200000
273,GIOK HONG TIAN TEMPLE,Registered,T00CC1425B,Not Applicable,Religious,Buddhism,"Public awareness, promotion & advisory Supports other Charities",200000
275,Glad Tidings Gateway,Registered,T06SS0197B,Not Applicable,Religious,Christianity,,200000
277,Glory Centre,Registered,S97SS0056A,Not Applicable,Religious,Christianity,,200000
282,GLYPH COMMUNITY LIMITED,Registered,202118099N,Not Applicable,Social and Welfare,"Children/Youth,Children/Youth",Direct Services,200000
284,God@Work,Registered,T04SS0058K,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory",200000
289,Gospel Light Bible- Presbyterian Church,Registered,S97SS0038E,Not Applicable,Religious,Christianity,,200000
291,Gospel Operation for Chinese Christians,Registered,S98SS0011F,Not Applicable,Religious,Christianity,,200000
294,Grace Bible Church,Registered,T00SS0135E,Not Applicable,Religious,Christianity,,200000
295,Grace Christian Centre,Registered,S99SS0016B,Not Applicable,Religious,Christianity,Training & education,200000
297,Great Shepherd Assembly of God,Registered,S99SS0053A,Not Applicable,Religious,Christianity,Training & education,200000
298,Guan Shan Temple,Registered,S93SS0013F,Not Applicable,Religious,Taoism,,200000
299,GUI CI MAITREYA ASSOCIATION,Registered,S91SS0017B,Not Applicable,Religious,Buddhism,Direct Services,200000
300,Hai Yin Buddhist Sangha Society,Registered,S99SS0140K,Not Applicable,Religious,Buddhism,,200000
307,Helping and Empowering our Neighbours (HEN),Registered,T18SS0191F,Not Applicable,Social and Welfare,"Children/Youth,Community,Eldercare,Family","Direct Services Financial assistance, bursaries & scholarships Training & education",200000
308,HELPING JOY LTD.,Registered,201622272N,Not Applicable,Social and Welfare,"Community,Disability (Adult),Eldercare,Family,Support Groups","Direct Services Public awareness, promotion & advisory Supports other Charities Training & education Research",200000
311,HIAP TIEN KENG LENG POH TIAN,Registered,S91SS0002F,Not Applicable,Religious,Taoism,Direct Services,200000
312,Himalayan Palyul Dharma Centre,Registered,S99SS0129H,Not Applicable,Religious,Buddhism,Direct Services,200000
313,Himpunan Belia Islam (Muslim Youth Assembly),Registered,S73SS0004B,Not Applicable,Religious,Islam,Training & education,200000
318,His Sanctuary,Registered,S89SS0028G,Not Applicable,Religious,Christianity,Supports other Charities Training & education,200000
325,Hoo Leong Keong Temple,Registered,S87SS0005K,Not Applicable,Religious,Taoism,,200000
326,Hoon Hong Tian Haw Boo (Yun Feng Tian Hou Miao),Registered,S87SS0113C,Not Applicable,Religious,Taoism,Direct Services,200000
327,HOON LENG YIE (TEMPLE) LTD,Registered,198403069R,Not Applicable,Religious,Taoism,Direct Services,200000
329,Hope Baptist Church,Registered,S90SS0053L,Not Applicable,Religious,Christianity,,200000
331,HOPE INTERNATIONAL DEVELOPMENT AGENCY (SINGAPORE) LTD.,Registered,201302444Z,Not Applicable,Others,General Charitable Purposes,,200000
337,House of the Lord Church,Registered,S98SS0094A,Not Applicable,Religious,Christianity,Direct Services,200000
338,Hua Teck Siang Tng,Registered,S93SS0001J,Not Applicable,Religious,Buddhism,Direct Services,200000
340,HUMAN GENOME ORGANISATION (HUGO) INTERNATIONAL LTD.,Deregistered,200802484D,Not Applicable,Others,Think Tanks,Training & education,200000
343,Hwa Yen Buddhist Society,Registered,S99SS0114A,Not Applicable,Religious,Buddhism,Supports other Charities,200000
352,INTERNATIONAL CHURCH OF THE FOURSQUARE GOSPEL (SINGAPORE) LTD.,Registered,198304234E,Not Applicable,Religious,Christianity,,200000
359,IYAD PERDAUS LTD.,Registered,202114475W,Not Applicable,Others,Children/Youth,"Financial assistance, bursaries & scholarships Public awareness, promotion & advisory Direct Services Supports other Charities Training & education",200000
361,JALAN BESAR CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Deregistered,S96CC1145D,Not Applicable,Community,Central,"Financial assistance, bursaries & scholarships",200000
363,Jane Goodall Institute (Singapore),Registered,T07SS0157J,Not Applicable,Others,"Animal Welfare,Environment","Direct Services Public awareness, promotion & advisory Training & education Research",200000
366,Jen Chen Buddhist Blissful Culture Centre,Registered,S93SS0098D,Not Applicable,Religious,Buddhism,"Public awareness, promotion & advisory",200000
368,Jesus' Disciples Baptist Community Church,Registered,S87SS0079G,Not Applicable,Religious,Christianity,,200000
369,Jesus Reigns Church,Registered,S97SS0141G,Not Applicable,Religious,Christianity,,200000
374,JOHN MEAD DANCE COMPANY LTD.,Registered,200701899H,Not Applicable,Arts and Heritage,"Professional, Contemporary & Ethnic Dance","Direct Services Public awareness, promotion & advisory Supports other Charities Training & education Research",200000
375,JOO CHIAT CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T07CC2008J,From 01/4/2021 to 31/3/2024,Community,South East,"Financial assistance, bursaries & scholarships",200000
383,KAMPONG CHAI CHEE CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S92CC0881K,From 01/4/2023 to 31/3/2026,Community,South East,Direct Services,200000
385,KEAT HONG CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T03CC1651H,From 01/4/2021 to 31/3/2024,Community,South West,"Financial assistance, bursaries & scholarships",200000
387,KEBUN BARU CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S86CC0397J,From 01/1/2022 to 31/12/2024,Community,North West,"Direct Services Financial assistance, bursaries & scholarships",200000
394,"Kim Chuan Whuap Tuah Temple, The",Registered,S69SS0014A,Not Applicable,Religious,Buddhism,"Public awareness, promotion & advisory",200000
399,Kuah Na Keng Temple Association,Registered,S86SS0046K,Not Applicable,Religious,Taoism,,200000
401,Kwan Siang Tng,Registered,S84SS0002G,Not Applicable,Religious,Buddhism,Supports other Charities,200000
403,LA SALLE CENTRE (LIMITED),Registered,200708204G,Not Applicable,Education,Local Educational Institutions/Funds,Direct Services Training & education,200000
404,Lam Hai Poh Toh San,Registered,S85SS0012F,Not Applicable,Religious,Buddhism,,200000
405,Lawn Bowls Association for the Disabled (Singapore),Registered with IPC,T04SS0110B,From 16/12/2020 to 15/12/2023,Sports,"Disability Sports,Non-NSAs","Public awareness, promotion & advisory Training & education",200000
407,Lejia Society,Registered,T06SS0031E,Not Applicable,Social and Welfare,Support Groups,"Public awareness, promotion & advisory",200000
410,LIAN CHEE KEK BUDDHIST TEMPLE,Registered,T06CC1969B,Not Applicable,Religious,Buddhism,,200000
412,LIFE EDU SERVICES LTD.,Registered,201418437Z,Not Applicable,Social and Welfare,"Children/Youth,Community,Family,Support Groups","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",200000
415,LIFELINE HARVEST CHURCH,Registered,S95SS0025B,Not Applicable,Religious,Christianity,Training & education,200000
419,LIN XIAO DIAN CHARITY SOCIETY,Registered,T08SS0159F,Not Applicable,Social and Welfare,Community,Direct Services,200000
420,Ling Hong Tong & Hoon Lam Tua Peh Kong Temple,Registered,S85SS0010C,Not Applicable,Religious,Taoism,Direct Services,200000
423,LIVE TO LOVE (SINGAPORE) LIMITED,Registered,201542804G,Not Applicable,Others,"Children/Youth,Environment,General Charitable Purposes,Humanitarian Aid","Public awareness, promotion & advisory Supports other Charities Training & education",200000
426,Local Church (Singapore),Registered,S87SS0004C,Not Applicable,Religious,Christianity,,200000
429,Lotus Sutra Buddhist Association,Registered,S85SS0110E,Not Applicable,Religious,Buddhism,Direct Services,200000
430,LU FOUNDATION LTD.,Registered,201833054D,Not Applicable,Others,General Charitable Purposes,"Financial assistance, bursaries & scholarships Supports other Charities Grantmaking",200000
